Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
1732,Haribo Giant Strawbs,Null,5012035971151,5012035971151,0,79,1,0.80,0.80,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1733,Haribo Happy Cola,Null,5012035971076,5012035971076,0,79,1,0.70,0.70,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1734,Haribo Happy Cola 1.25 10% Free,Null,5012035998288,5012035998141,0,79,1,1.25,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1735,Haribo Happy Cola Zing 1.25 10% Free,Null,5012035998318,5012035998189,20,79,1,1.25,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2025-11-11 0:00:00,0,1,0,2025-03-14 18:58:43,0,2001-01-01 0:00:00,2025-05-11 20:19:28,0
1736,Haribo Heart Throbs,Null,5012035971113,5012035971113,0,79,1,0.70,0.70,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1737,Haribo Pontefract Cakes,Null,5012035962319,5012035962548,0,79,1,1.39,1.39,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1738,Heineken 4 Pack Pint Can Pm 7.85 5.0% Abv,Null,5035766065531,5035766065494,8,1,1,6.85,7.85,14.6,0,NULL,NULL,0,0,1,5,3,2026-01-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 15:52:04,0
1739,Hobgoblin Gold Beer 4 Pack Pint Can 4.2%,Null,5010153872398,5016325852038,3,1,1,6.49,6.49,0,0,NULL,NULL,0,0,1,5,3,2025-11-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-11 19:00:14,0
1740,Hobgoblin Gold Beer Bottle 4.2%,Null,5010153872220,5016325851741,2,1,1,2.49,2.49,0,0,NULL,NULL,0,0,1,5,3,2025-12-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-24 19:39:31,0
1741,Holsten Pils 4 Pack Pint Can 5%,Null,5010153871247,5016325850409,0,24,1,7.69,7.69,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1742,Inch's Medium Apple Cider 10 Pack Can 4.5% Abv,Null,5035766050001,5035766050001,0,24,1,11.00,11.00,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1743,Irn Bru Xtra Pm 1.19,Null,5000382124702,5000382124719,-4,33,1,1.19,1.19,0,0,NULL,NULL,0,0,1,5,3,2025-10-30 0:00:00,0,1,0,2025-03-14 21:34:14,0,2001-01-01 0:00:00,2025-04-19 16:20:22,0
1744,Jack Daniels & Coca Cola Pm 2.39,Null,5000112674583,5000112674606,0,74,1,2.39,2.39,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1745,Juice Burst Apple Pm 1.79,Null,5038512002415,5038512002422,2,33,1,1.79,1.79,0,NULL,NULL,NULL,0,0,1,5,3,2026-01-30 0:00:00,0,1,0,2025-03-15 16:27:23,0,2001-01-01 0:00:00,2025-03-15 16:27:23,0
1746,Juice Burst Summer Fruits Pm 1.35,Null,5038512002538,5038512002545,9,33,1,1.35,1.35,0,NULL,NULL,NULL,0,0,1,5,3,2025-09-30 0:00:00,0,1,0,2025-03-26 18:17:05,0,2001-01-01 0:00:00,2025-04-21 14:08:51,0
1747,Kelloggs Rice Krispie Squares Marshmallow Pm 79P,Null,5059321006258,5059321006265,14,76,1,0.60,0.79,0,0,NULL,NULL,0,0,1,5,3,2025-07-13 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-08 8:07:07,0
1748,Kinder Bueno White Pm75p,Null,8000500418246,8000500418253,30,3,1,0.75,0.75,0,0,NULL,NULL,0,0,1,5,3,2025-03-29 20:41:15,0,1,0,2025-04-02 19:29:38,0,2001-01-01 0:00:00,2025-05-10 16:15:43,0
1749,Kinder Chocolate Bar T8 1.50,Null,40084701,8000500418062,0,79,1,1.50,1.50,0,NULL,NULL,NULL,0,0,1,5,3,2025-05-01 13:00:50,0,1,0,2025-05-01 13:00:53,0,2001-01-01 0:00:00,2025-05-11 20:19:48,0
1750,Kit Kat 4 Finger Hazelnut 75P,Null,8445291374010,8445291374027,8,79,1,0.65,0.65,0,0,NULL,NULL,0,0,1,5,3,2025-12-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-09 20:07:09,0
1751,Kitkat Chunky Lotus Biscoff White Bar,Null,3800020492512,3800020446287,4,79,1,0.85,0.85,0,0,NULL,NULL,0,0,1,5,3,2025-11-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-22 21:06:30,0
1752,Kopparberg Cider Variety 3.4% Abv 10 Pack Can,Null,7393714898753,7393714898753,1,1,1,12.49,12.49,0,0,NULL,NULL,0,0,1,5,3,2026-02-17 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 15:52:51,0
1753,Kopparberg Mixed Fruit Cider 4% Abv 4 Pack Pm5.99,Null,7393714898074,7393714898081,0,1,1,5.99,5.99,0,0,NULL,NULL,0,0,1,5,3,2026-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 15:53:07,0
1754,Kopparberg Strawberry & Lime Cider 10 Pack Can,Null,7393714367938,7393714367938,0,24,1,13.99,13.99,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1755,Kopparberg Strawberry & Lime Non Alcoholic Bottle,Null,7393714518903,7393714518989,17,1,1,1.99,1.99,0,0,NULL,NULL,0,0,1,5,3,2025-06-14 0:00:00,0,1,0,2025-03-26 18:57:40,0,2001-01-01 0:00:00,2025-03-26 18:57:40,0
1756,Lindor Dark Mint Cornet,Null,8003340801803,8003340801803,0,79,1,7.50,7.50,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1757,Lindor Mini Assorted Truffles Bag,Null,4000539770128,,0,79,1,0.00,0.00,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1758,Lindor Mini Milk Truffles Bag,Null,4000539764424,,0,79,1,2.55,2.55,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1759,Lindor Salted Caramel Cornet,Null,8003340098920,8003340098920,0,79,1,6.29,6.29,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1760,Lion Duo White Chocolate Bar,Null,7613036521208,8445291271111,9,79,1,0.73,1.50,105.48,0,NULL,NULL,0,0,1,30,21.89,2025-09-30 0:00:00,0,1,0,2025-05-01 13:06:05,0,2001-01-01 0:00:00,2025-05-09 19:38:01,0
1761,Lion Liquorice Gums Bags Pm1.25,Null,5010511481743,5010511039517,4,79,1,1.00,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2026-04-30 0:00:00,0,1,0,2025-03-14 19:40:54,0,2001-01-01 0:00:00,2025-03-30 9:52:26,0
1762,Lion Midget Gems Bags Pm1.25,Null,5010511481736,5010511039500,7,79,1,1.00,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2026-04-30 0:00:00,0,1,0,2025-03-14 19:41:29,0,2001-01-01 0:00:00,2025-03-14 19:41:29,0
1763,Listerine Mouthwash Freshburst Pm 3.75,Null,5056267006977,5056267006984,0,8,1,3.00,3.75,0,NULL,NULL,NULL,0,0,1,5,3,2026-03-24 0:00:00,0,1,0,2025-03-24 20:00:47,0,2001-01-01 0:00:00,2025-04-02 10:11:57,0
1764,Lucozade Energy Wild Cherry Pm 1.50,Null,5054267014350,5054267014350,-2,33,1,1.50,1.50,0,0,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 12:06:02,0
1765,Lucozade Sport Aj Fruit Punch Pm 1.50,Null,5054267014633,5054267504622,1,33,1,1.50,1.50,0,0,NULL,NULL,0,0,1,5,3,2025-08-30 0:00:00,0,1,0,2025-05-01 13:17:38,0,2001-01-01 0:00:00,2025-05-03 13:05:47,0
1766,M&m Crispy Chocolate Treat Bag Pm 1.35,Null,5000159563734,5000159563765,5,79,1,1.35,1.35,0,NULL,NULL,NULL,0,0,1,5,3,2025-12-07 0:00:00,0,1,0,2025-03-14 20:32:58,0,2001-01-01 0:00:00,2025-05-11 20:20:04,0
1767,Madri Excepcional 4 Pack Can,Null,5010038483992,5010038483985,0,24,1,6.99,6.99,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1768,Maltesers Chocolate Treat Bag Pm 1.35,Null,5000159562966,,6,79,1,1.35,1.35,0,NULL,NULL,NULL,0,0,1,5,3,2026-01-18 0:00:00,0,1,0,2025-03-14 19:49:12,0,2001-01-01 0:00:00,2025-05-11 20:20:22,0
1769,Maryland Big & Chunky White Choc Chip Pm 1.79,Null,72417198205,5010049198205,0,76,3,1.79,1.79,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1770,Maryland Choc Chip & Nut Pm 1.59,Null,72417330001,5010049330001,0,76,3,1.59,1.59,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1771,Maryland Chocolate Chip Cookie Pm 1.59,Null,72417330025,5010049330025,0,76,3,1.59,1.59,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1772,Maryland Double Chocolate Chip Cookie Pm 1.59,Null,72417330018,5010049330018,0,76,3,1.59,1.59,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1773,Maxilin Flyers Prepack Sours,Null,5055975900355,5055975900355,0,79,1,1.35,1.35,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1774,Mcvities Jaffa Cakes Cola Pm 1.25,Null,5000168003108,5000168003092,6,29,1,1.25,1.25,0,0,NULL,NULL,0,0,1,5,3,2025-05-03 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-21 16:00:23,0
1775,Mcvities Jaffa Cakes Pm 1.25,Null,5000168039848,,0,76,3,1.25,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1776,Mcvities Jaffa Cakes Pm 1.49,Null,5000168006062,5000168006055,1,76,1,1.49,1.49,0,0,NULL,NULL,0,0,1,5,3,2001-04-19 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-28 18:19:55,0
1777,Mcvities Jaffa Jonuts,Null,5000168027890,5000168027883,0,3,1,0.60,0.60,0,0,NULL,NULL,0,0,1,5,3,2025-03-04 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 16:16:02,0
1778,Mikado Milk Chocolate Biscuits 99P Pm,Null,7622202245503,7622202245497,4,76,1,0.99,0.99,0,NULL,NULL,NULL,0,0,1,5,3,2026-01-31 0:00:00,0,1,0,2025-03-21 17:20:24,0,2001-01-01 0:00:00,2025-04-24 16:31:52,0
1779,Mogu Mogu Nata De Coco Drink Lychee,Null,8850389103159,18850389108182,0,33,1,1.39,1.39,0,0,NULL,NULL,0,0,1,5,3,2025-04-04 17:27:11,0,1,0,2025-04-04 17:27:15,0,2001-01-01 0:00:00,2025-04-04 17:27:15,0
1780,Monster En Juice Rio Punch Pm 1.75,Null,5056784900420,5056784900444,-2,33,1,1.75,1.75,0,NULL,NULL,NULL,0,0,1,5,3,2027-01-31 0:00:00,0,1,0,2025-04-03 20:00:25,0,2001-01-01 0:00:00,2025-05-11 11:56:03,0
1781,Monster Energy,Null,5060166690007,5060166690687,35,33,1,1.95,1.95,0,NULL,NULL,NULL,0,0,1,5,3,2026-10-31 0:00:00,0,1,0,2025-04-02 23:13:27,0,2001-01-01 0:00:00,2025-05-11 21:07:49,0
1782,Monster Energy Ultra Gold Pm 1.55,Null,5060947546172,5060947546189,9,33,1,1.55,1.55,0,0,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 16:32:59,0
1783,Monster Munch Flamin' Hot Snacks Pm 1.25,Null,5000328017686,5000328029641,6,30,1,0.80,1.25,56.25,0,NULL,NULL,0,0,1,18,14.39,2025-07-05 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-01 8:13:20,0
1784,Monster Nitro Super Dry Pm 1.75,Null,5056784900000,5056784900017,-6,33,1,1.75,1.75,0,0,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-03 14:07:09,0
1785,Nestle Kit Kat Chunky Duo Hazelnut,Null,3800020441749,3800020414811,17,79,1,1.10,1.50,36.36,0,NULL,NULL,0,0,1,5,3,2025-05-01 13:03:30,0,1,0,2025-05-01 13:04:01,0,2001-01-01 0:00:00,2025-05-10 12:58:20,0
1786,Old Jamaican Ginger Beer Pm 1.29,Null,5000177499039,5000177499046,4,33,1,1.29,1.29,0,NULL,NULL,NULL,0,0,1,5,3,2025-10-30 0:00:00,0,1,0,2025-03-14 21:28:48,0,2001-01-01 0:00:00,2025-03-14 21:28:48,0
1787,Old Mout Cider Berries & Cherries 4 Pack Can,Null,5035766051183,5035766051718,4,1,1,5.49,5.49,0,0,NULL,NULL,0,0,1,5,3,2025-03-31 0:00:00,0,1,0,2025-03-29 20:27:07,0,2001-01-01 0:00:00,2025-04-27 15:09:54,0
1788,Olde English Cider Bottle Pm 5.49,Null,5391520443756,5391520443763,0,24,1,5.49,5.49,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1789,Oreo Double Creme Sandwich Biscuits 1.29,Null,7622202245480,7622202245473,0,29,1,1.29,1.29,0,0,NULL,NULL,0,0,1,5,3,2025-12-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 16:09:18,0
1790,Oreo Golden Sandwich Biscuits 1.29 Pm,Null,7622202245466,7622202245459,10,29,1,1.29,1.29,0,0,NULL,NULL,0,0,1,5,3,2025-10-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 16:09:30,0
1791,Oreo Vanilla Pm 79P,Null,7622202245688,7622202245671,27,29,1,0.79,0.79,0,0,NULL,NULL,0,0,1,5,3,2025-11-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 16:10:10,0
1792,Pepsi Cola Max Pm 85P,Null,4062139015108,4062139015092,-21,33,1,0.85,0.85,0,0,NULL,NULL,0,0,1,5,3,2025-07-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-09 16:47:00,0
1793,Peroni Nastro Azzurro 10 Pack Bottle,Null,8008440112026,8008440112026,0,24,1,14.49,14.49,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1794,Persil Capsules Non Bio 15 Wash Pm 4.95,Null,8720181303265,8720181303685,5,38,1,4.95,4.95,0,NULL,NULL,NULL,0,0,1,5,3,2030-03-22 0:00:00,0,1,0,2025-03-22 18:57:29,0,2001-01-01 0:00:00,2025-04-27 17:00:42,0
1795,Picking Of Gl Pos For Delivery To Store,Null,5059630005560,5059630005560,0,24,1,0.00,0.00,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1796,Princes Jucee Blackcurrant Corial Nas Pm 1.59,Null,5000232036919,5000232036926,-4,33,1,1.59,1.59,0,NULL,NULL,NULL,0,0,1,5,3,2025-05-31 0:00:00,0,1,0,2025-03-22 18:02:16,0,2001-01-01 0:00:00,2025-04-20 15:59:00,0
1797,R Whites Lemonade Pm 1.59,Null,5010102340459,5010102340442,0,33,1,1.59,1.59,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1798,Red Bull Energy Drink 12 Pack Pm 2.65,Null,90474040,9002490280338,11,33,1,2.65,2.65,0,0,NULL,NULL,0,0,1,5,3,2027-01-19 0:00:00,0,1,0,2025-03-15 17:29:28,0,2001-01-01 0:00:00,2025-05-11 9:28:53,0
1801,Red Stripe Pint 4 Pack Can Pm 7.85 4.7% Abv,Null,5035766065562,,0,24,1,6.85,6.85,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1802,Ribena Pineapple & Passionfruit Pm 1.25,Null,5054267013193,5054267503182,-4,33,1,1.25,1.25,0,0,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-25 19:20:24,0
1803,Rolo Milk Chocolate Tube,Null,5000189203686,5000189203686,0,79,1,0.85,0.85,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1804,Rowntree's Fruit Pastilles Sweets Tube Pm 60P,Null,8445291194595,8445291194588,6,79,1,0.34,0.60,76.47,0,NULL,NULL,0,0,1,32,10.99,2027-07-30 0:00:00,0,1,0,2025-05-01 12:51:48,0,2001-01-01 0:00:00,2025-05-09 19:38:01,0
1805,Rubicon Raw Energy Berry & Grape Pm 1.19,Null,5000382124917,5000382124900,-12,33,1,1.00,1.19,0,0,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-05 9:34:22,0
1806,Rubicon Raw Energy Raspberry & Blueberry Pm 1,Null,5000382121039,,0,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1809,Rubicon Watermelon Pm 1.59,Null,5000382124085,5000382124092,3,33,1,1.59,1.59,0,NULL,NULL,NULL,0,0,1,5,3,2025-03-26 18:14:40,0,1,0,2025-03-26 18:15:04,0,2001-01-01 0:00:00,2025-05-10 15:35:27,0
1810,Sarsons Malt Vinegar Bottle,Null,96083291,5060336500617,9,81,3,1.79,1.79,0,NULL,NULL,NULL,0,0,1,5,3,2050-03-22 0:00:00,0,1,0,2025-03-22 16:13:07,0,2001-01-01 0:00:00,2025-03-22 16:13:07,0
1811,Simply Fruity Apple,Null,5000382018414,5000382018414,-1,33,1,0.79,0.79,0,0,NULL,NULL,0,0,1,5,3,2025-05-31 0:00:00,0,1,0,2025-03-26 17:00:31,0,2001-01-01 0:00:00,2025-04-30 15:24:27,0
1812,Skittles Giants Gooey Pm 1.35,Null,4009900550307,4009900550314,18,79,1,1.35,1.35,0,NULL,NULL,NULL,0,0,1,5,3,2025-04-26 0:00:00,0,1,0,2025-03-14 21:47:02,0,2001-01-01 0:00:00,2025-05-06 15:36:29,0
1813,Somersby Cider 4 Pack Can 4.5%,Null,5010153817900,5016325817907,0,24,1,5.29,5.29,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1816,Starburst Fave Red Chews Pm65p,Null,4009900549851,4009900549868,0,79,1,0.65,0.65,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1817,Starburst Fave Reds 1.25,Null,4009900546287,4009900546317,2,79,1,1.25,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2025-11-26 0:00:00,0,1,0,2025-03-14 21:23:29,0,2001-01-01 0:00:00,2025-04-18 19:42:30,0
1818,Starburst Original Fruit Chews Treat Bag Pm 1.25,Null,4009900546263,4009900546270,4,79,1,1.25,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2025-11-19 0:00:00,0,1,0,2025-03-15 16:09:27,0,2001-01-01 0:00:00,2025-04-23 15:46:53,0
1819,Stella Artois 10 Pack Can Pm 13.49,Null,5410228316282,5410228316282,5,1,1,13.49,13.49,0,0,NULL,NULL,0,0,1,5,3,2025-01-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-14 19:29:28,0
1820,Stella Artois 12 Pack Bottle,Null,5014379012972,5014379012972,0,24,1,15.00,15.00,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1821,Stella Artois Unfiltered 4PK Can,Null,5014379021806,5410228306542,0,24,1,7.49,7.49,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1822,Strongbow Dark Fruit 4 Pack Can Non Pmp 4% Abv,Null,5035766048800,5035766048817,3,1,1,8.49,8.49,0,0,NULL,NULL,0,0,1,5,3,2025-10-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 15:53:31,0
1823,Strongbow Dark Fruits 10 Pack Can 4.0% Abv,Null,5035766044086,5035766044086,5,1,1,16.49,15.99,0,0,NULL,NULL,0,0,1,5,3,2025-05-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-04 17:57:19,0
1824,Strongbow Zest Cider 4 Pack Can Pm 6.29 4.0% Abv,Null,5035766052029,5035766052012,0,24,1,6.29,6.29,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1825,Sweetdreams Choc Nibbles Birthday Cake Pmp 1,Null,5037787000058,15037787000055,5,79,1,1.00,1.00,0,NULL,NULL,NULL,0,0,1,5,3,2025-04-02 22:20:42,0,1,0,2025-04-02 22:21:17,0,2001-01-01 0:00:00,2025-05-08 15:30:32,0
1826,Swizzels Matlow Curious Chews Pm 1.25,Null,5010478843165,5010478155664,9,79,1,1.00,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2026-04-30 0:00:00,0,1,0,2025-03-14 21:54:20,0,2001-01-01 0:00:00,2025-03-14 21:54:20,0
1827,Swizzels Squashies Love Hearts,Null,5010478585577,,0,79,1,1.15,1.15,0,0,NULL,NULL,0,0,1,5,3,2025-05-11 20:20:28,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 20:22:07,0
1828,Tango Orange Pm 1.25,Null,5010102340312,5010102340305,6,33,1,1.00,1.25,0,NULL,NULL,NULL,0,0,1,5,3,2025-04-30 0:00:00,0,1,0,2025-04-02 21:52:16,0,2001-01-01 0:00:00,2025-05-06 16:33:05,0
1829,Thatchers Apple & Blackcurrant 10 Pack Can,Null,5020628003684,5020628003684,0,24,1,13.49,13.49,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1830,Thatchers Blood Orange Cider Bottle,Null,5020628002403,5020628002410,0,1,1,1.78,2.89,62.36,0,NULL,NULL,0,0,1,6,10.69,2026-11-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-09 14:40:11,0
1831,Thatchers Gold Cider 10 Pack Can,Null,5020628000775,5020628000775,0,24,1,11.00,11.00,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1832,Thatchers Haze Cider 4 Pack Can Pm 5.89,Null,5020628003837,5020628003837,7,1,1,5.89,5.89,0,0,NULL,NULL,0,0,1,5,3,2026-05-11 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-16 16:19:35,0
1833,Thatchers Katy Cider Bottle,Null,5020628002809,5020628005411,1,1,1,1.58,2.89,82.91,0,NULL,NULL,0,0,1,6,9.49,2027-02-05 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 15:54:42,0
1834,Topps Juicy Drop Pop,Null,5011053013607,5011053013607,0,79,1,1.49,1.49,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1835,Trebor Extra Strong Peppermint Mints Roll,Null,50833917,5000105002331,35,79,1,0.47,0.75,59.57,0,NULL,NULL,0,0,1,40,18.79,2025-12-04 0:00:00,0,1,0,2025-05-01 12:52:31,0,2001-01-01 0:00:00,2025-05-11 12:08:23,0
1836,Tribute Cornish Pale Ale,Null,5028403154743,5028403154774,5,1,1,2.49,2.49,0,0,NULL,NULL,0,0,1,5,3,2025-11-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-11 17:00:54,0
